1947-01-01;2182,68
1947-04-01;2176,89
1947-07-01;2172,43
1947-10-01;2206,45
1948-01-01;2239,68
1948-04-01;2276,69
1948-07-01;2289,77
1948-10-01;2292,36
1949-01-01;2260,81
1949-04-01;2253,13
1949-07-01;2276,42
1949-10-01;2257,35
1950-01-01;2346,10
1950-04-01;2417,68
1950-07-01;2511,13
1950-10-01;2559,21
1951-01-01;2593,97
1951-04-01;2638,90
1951-07-01;2693,26
1951-10-01;2699,16
1952-01-01;2727,95
1952-04-01;2733,80
1952-07-01;2753,52
1952-10-01;2843,94
1953-01-01;2896,81
1953-04-01;2919,21
1953-07-01;2902,79
1953-10-01;2858,85
1954-01-01;2845,19
1954-04-01;2848,31
1954-07-01;2880,48
1954-10-01;2936,85
1955-01-01;3020,75
1955-04-01;3069,91
1955-07-01;3111,38
1955-10-01;3130,07
1956-01-01;3117,92
1956-04-01;3143,69
1956-07-01;3140,87
1956-10-01;3192,57
1957-01-01;3213,01
1957-04-01;3205,97
1957-07-01;3237,39
1957-10-01;3203,89
1958-01-01;3120,72
1958-04-01;3141,22
1958-07-01;3213,88
1958-10-01;3289,03
1959-01-01;3352,13
1959-04-01;3427,67
1959-07-01;3430,06
1959-10-01;3439,83
1960-01-01;3517,18
1960-04-01;3498,25
1960-07-01;3515,39
1960-10-01;3470,28
1961-01-01;3493,70
1961-04-01;3553,02
1961-07-01;3621,25
1961-10-01;3692,29
1962-01-01;3758,15
1962-04-01;3792,15
1962-07-01;3838,78
1962-10-01;3851,42
1963-01-01;3893,48
1963-04-01;3937,18
1963-07-01;4023,76
1963-10-01;4050,15
1964-01-01;4135,55
1964-04-01;4180,59
1964-07-01;4245,92
1964-10-01;4259,05
1965-01-01;4362,11
1965-04-01;4417,23
1965-07-01;4515,43
1965-10-01;4619,46
1966-01-01;4731,89
1966-04-01;4748,05
1966-07-01;4788,25
1966-10-01;4827,54
1967-01-01;4870,30
1967-04-01;4873,29
1967-07-01;4919,39
1967-10-01;4956,48
1968-01-01;5057,55
1968-04-01;5142,03
1968-07-01;5181,86
1968-10-01;5202,21
1969-01-01;5283,60
1969-04-01;5299,63
1969-07-01;5334,60
1969-10-01;5308,56
1970-01-01;5300,65
1970-04-01;5308,16
1970-07-01;5357,08
1970-10-01;5299,67
1971-01-01;5443,62
1971-04-01;5473,06
1971-07-01;5518,07
1971-10-01;5531,03
1972-01-01;5632,65
1972-04-01;5760,47
1972-07-01;5814,85
1972-10-01;5912,22
1973-01-01;6058,54
1973-04-01;6124,51
1973-07-01;6092,30
1973-10-01;6150,13
1974-01-01;6097,26
1974-04-01;6111,75
1974-07-01;6053,98
1974-10-01;6030,46
1975-01-01;5957,04
1975-04-01;5999,61
1975-07-01;6102,33
1975-10-01;6184,53
1976-01-01;6323,65
1976-04-01;6370,03
1976-07-01;6404,90
1976-10-01;6451,18
1977-01-01;6527,70
1977-04-01;6654,47
1977-07-01;6774,46
1977-10-01;6774,59
1978-01-01;6796,26
1978-04-01;7058,92
1978-07-01;7129,92
1978-10-01;7225,75
1979-01-01;7238,73
1979-04-01;7246,45
1979-07-01;7300,28
1979-10-01;7318,54
1980-01-01;7341,56
1980-04-01;7190,29
1980-07-01;7181,74
1980-10-01;7315,68
1981-01-01;7459,02
1981-04-01;7403,75
1981-07-01;7492,41
1981-10-01;7410,77
1982-01-01;7295,63
1982-04-01;7328,91
1982-07-01;7300,90
1982-10-01;7303,82
1983-01-01;7400,07
1983-04-01;7568,46
1983-07-01;7719,75
1983-10-01;7880,79
1984-01-01;8034,85
