1968-01-01;-12,8
1968-02-01;-9,48
1968-03-01;-11,31
1968-04-01;-11,44
1968-05-01;-10,7
1968-06-01;-7,75
1968-07-01;-12,38
1968-08-01;-16,01
1968-09-01;-15,23
1968-10-01;-20,16
1968-11-01;-8,91
1968-12-01;-16,59
1969-01-01;-18,95
1969-02-01;-18,16
1969-03-01;-17,04
1969-04-01;-22,88
1969-05-01;-27,77
1969-06-01;-18,8
1969-07-01;-26,59
1969-08-01;-22
1969-09-01;-14,44
1969-10-01;-6,67
1969-11-01;-0,98
1969-12-01;3,68
1970-01-01;25,21
1970-02-01;39,46
1970-03-01;53,55
1970-04-01;54,86
1970-05-01;56,41
1970-06-01;51,91
1970-07-01;47,49
1970-08-01;53,41
1970-09-01;58,74
1970-10-01;59,18
1970-11-01;54,04
1970-12-01;16,38
1971-01-01;7,6
1971-02-01;-16,35
1971-03-01;-18,1
1971-04-01;-23,36
1971-05-01;-30,08
1971-06-01;-53,67
1971-07-01;-59,89
1971-08-01;-63,84
1971-09-01;-50,4
1971-10-01;-60,12
1971-11-01;-43,88
1971-12-01;-48,35
1972-01-01;-60,35
1972-02-01;-67,2
1972-03-01;-69,78
1972-04-01;-60,57
1972-05-01;-64,52
1972-06-01;-67,25
1972-07-01;-57,06
1972-08-01;-63,42
1972-09-01;-9,08
1972-10-01;-6,18
1972-11-01;-5,04
1972-12-01;8,96
1973-01-01;20,44
1973-02-01;29,18
1973-03-01;38,3
1973-04-01;42,7
1973-05-01;49,98
1973-06-01;57,44
1973-07-01;58,91
1973-08-01;69,43
1973-09-01;80,86
1973-10-01;106,78
1973-11-01;103,81
1973-12-01;113,82
1974-01-01;105,35
1974-02-01;88,41
1974-03-01;98
1974-04-01;86,03
1974-05-01;103,79
1974-06-01;82,12
1974-07-01;61,82
1974-08-01;58,45
1974-09-01;60,2
1974-10-01;61,36
1974-11-01;58,78
1974-12-01;21,61
1975-01-01;-0,95
1975-02-01;-9,89
1975-03-01;-26,7
1975-04-01;-41,45
1975-05-01;-44,11
1975-06-01;-36,97
1975-07-01;-41,95
1975-08-01;-45,66
1975-09-01;-34,45
1975-10-01;-34,04
1975-11-01;-24,14
1975-12-01;-35,76
1976-01-01;-46,07
1976-02-01;-50,32
1976-03-01;-32,59
1976-04-01;-29
1976-05-01;-19,41
1976-06-01;-16,28
1976-07-01;-21,59
1976-08-01;-24,07
1976-09-01;-24,8
1976-10-01;-20,89
1976-11-01;-19,46
1976-12-01;-35,86
1977-01-01;-49,24
1977-02-01;-45,15
1977-03-01;-45,49
1977-04-01;-43,61
1977-05-01;-35,86
1977-06-01;-40,64
1977-07-01;-44,43
1977-08-01;-47,14
1977-09-01;-47,3
1977-10-01;-33,07
1977-11-01;-33,55
1977-12-01;-38,12
1978-01-01;-38,59
1978-02-01;-38,9
1978-03-01;-39,37
1978-04-01;-39,98
1978-05-01;-22,88
1978-06-01;-17,32
1978-07-01;-25,92
1978-08-01;-26,36
1978-09-01;-14,09
1978-10-01;-18,13
1978-11-01;-4,11
1978-12-01;-7,11
1979-01-01;-16,39
1979-02-01;-10,94
1979-03-01;6,97
1979-04-01;8,95
1979-05-01;28,75
1979-06-01;46,04
1979-07-01;54,06
1979-08-01;36,97
1979-09-01;43,54
1979-10-01;43,46
1979-11-01;48,98
1979-12-01;35,17
1980-01-01;34,54
1980-02-01;39,9
1980-03-01;41,88
1980-04-01;60,21
1980-05-01;63,37
1980-06-01;56,61
1980-07-01;44,5
1980-08-01;53,26
1980-09-01;54,51
1980-10-01;54,39
1980-11-01;64,22
1980-12-01;67,86
1981-01-01;63,55
1981-02-01;61,37
1981-03-01;49,84
1981-04-01;45,5
1981-05-01;35,43
1981-06-01;40,68
1981-07-01;32,34
1981-08-01;14,74
1981-09-01;12,67
1981-10-01;15,21
1981-11-01;14,24
1981-12-01;7,3
1982-01-01;2,72
1982-02-01;-6,62
1982-03-01;2,61
1982-04-01;10,56
1982-05-01;7,41
1982-06-01;-16,93
1982-07-01;-41,23
1982-08-01;-43,57
1982-09-01;-27,77
1982-10-01;-27,2
1982-11-01;-24,6
1982-12-01;-19,85
1983-01-01;-17,82
1983-02-01;-12,94
1983-03-01;-10,05
1983-04-01;-7,36
1983-05-01;-7,57
1983-06-01;-22,5
1983-07-01;-33,76
1983-08-01;-34,8
1983-09-01;-31,78
1983-10-01;-28,81
1983-11-01;-21,43
1983-12-01;-31,75
1984-01-01;-29,89
1984-02-01;-23,26
1984-03-01;-19,01
1984-04-01;-15,03
1984-05-01;-15,67
1984-06-01;-24,52
1984-07-01;-29,41
1984-08-01;-28,56
1984-09-01;-25,41
1984-10-01;-24,14
1984-11-01;-16,6
1984-12-01;-19,75
1985-01-01;-23,31
1985-02-01;-27,64
1985-03-01;-25,9
1985-04-01;-20,92
1985-05-01;-24,94
1985-06-01;-34,45
1985-07-01;-50,19
1985-08-01;-57,65
1985-09-01;-50,1
1985-10-01;-37,03
1985-11-01;-36,2
1985-12-01;-36,05
1986-01-01;-37,81
1986-02-01;-51,76
1986-03-01;-55,4
1986-04-01;-61,56
1986-05-01;-66,4
1986-06-01;-69,36
1986-07-01;-80,98
1986-08-01;-78,31
1986-09-01;-54,27
1986-10-01;-48,82
1986-11-01;-51,14
1986-12-01;-60,13
1987-01-01;-46,54
1987-02-01;-41,81
1987-03-01;-35,1
1987-04-01;-25,2
1987-05-01;-19,45
1987-06-01;-30,74
1987-07-01;-33,68
1987-08-01;-18,8
1987-09-01;-22,34
1987-10-01;-17,34
1987-11-01;-12,33
1987-12-01;-5,14
1988-01-01;2,88
1988-02-01;14,13
1988-03-01;19,22
1988-04-01;11,68
1988-05-01;5,24
1988-06-01;-5,07
1988-07-01;-11,43
1988-08-01;-9,36
1988-09-01;-4,81
1988-10-01;-1,9
1988-11-01;7,87
1988-12-01;11,35
1989-01-01;17,82
1989-02-01;12,25
1989-03-01;17,58
1989-04-01;17,01
1989-05-01;21,57
1989-06-01;3,16
1989-07-01;1,08
1989-08-01;2,46
1989-09-01;3,94
1989-10-01;10,65
1989-11-01;18,19
1989-12-01;14,61
1990-01-01;16,54
1990-02-01;13,1
1990-03-01;12,55
1990-04-01;2,72
1990-05-01;-6,19
1990-06-01;-15,02
1990-07-01;-25
1990-08-01;-15,98
1990-09-01;-18,58
1990-10-01;-14,56
1990-11-01;-9,6
1990-12-01;-0,32
1991-01-01;0,31
1991-02-01;10,06
1991-03-01;18
1991-04-01;10,55
1991-05-01;14,39
1991-06-01;16,57
1991-07-01;8,1
1991-08-01;2,94
1991-09-01;6,05
1991-10-01;10,39
1991-11-01;10,99
1991-12-01;5,55
1992-01-01;2,67
1992-02-01;-10,68
1992-03-01;-18,01
1992-04-01;-21,82
1992-05-01;-14,16
1992-06-01;-22,16
1992-07-01;-31,59
1992-08-01;-31,54
1992-09-01;-32,91
1992-10-01;-32,31
1992-11-01;-19,54
1992-12-01;-7,74
1993-01-01;-12,36
1993-02-01;-10,2
1993-03-01;-2,08
1993-04-01;1,95
1993-05-01;8,04
1993-06-01;4,7
1993-07-01;-6,78
1993-08-01;-6,1
1993-09-01;-3,93
1993-10-01;-7,48
1993-11-01;-13,05
1993-12-01;-18,23
1994-01-01;-18,71
1994-02-01;-24,79
1994-03-01;-25,42
1994-04-01;-13,19
1994-05-01;-0,29
1994-06-01;-9,62
1994-07-01;-5,64
1994-08-01;-0,39
1994-09-01;3,29
1994-10-01;19,63
1994-11-01;22,47
1994-12-01;29,24
1995-01-01;30,33
1995-02-01;28,89
1995-03-01;38,71
1995-04-01;41,26
1995-05-01;40,83
1995-06-01;29,37
1995-07-01;27,6
1995-08-01;33,43
1995-09-01;29,61
1995-10-01;13,71
1995-11-01;10,07
1995-12-01;8,15
1996-01-01;3,13
1996-02-01;-4,48
1996-03-01;-8,25
1996-04-01;-3,47
1996-05-01;-6,28
1996-06-01;-16,96
1996-07-01;-29,88
1996-08-01;-32,75
1996-09-01;-38,19
1996-10-01;-28,9
1996-11-01;-4,43
1996-12-01;-1,99
1997-01-01;-3,64
1997-02-01;-5,31
1997-03-01;-2,87
1997-04-01;-9,15
1997-05-01;-16,58
1997-06-01;-17,07
1997-07-01;-11,9
1997-08-01;-15,48
1997-09-01;-15,33
1997-10-01;-13,28
1997-11-01;-20,04
1997-12-01;-20,09
1998-01-01;-26,66
1998-02-01;-42,5
1998-03-01;-35,47
1998-04-01;-42,39
1998-05-01;-42,77
1998-06-01;-51,68
1998-07-01;-58,32
1998-08-01;-63,28
1998-09-01;-54,43
1998-10-01;-42,43
1998-11-01;-44,95
1998-12-01;-57,15
1999-01-01;-62,74
1999-02-01;-58,54
1999-03-01;-43,88
1999-04-01;-48,93
1999-05-01;-34,8
1999-06-01;-41,85
1999-07-01;-43,33
1999-08-01;-36,57
1999-09-01;-27,69
1999-10-01;-12,14
1999-11-01;-12,53
1999-12-01;-11,92
2000-01-01;-9,99
2000-02-01;-8,64
2000-03-01;6,04
2000-04-01;9,12
2000-05-01;5,14
2000-06-01;3,91
2000-07-01;5,59
2000-08-01;7,05
2000-09-01;11,06
2000-10-01;12,33
2000-11-01;11,63
2000-12-01;4,78
2001-01-01;1,67
2001-02-01;-4,11
2001-03-01;-2,45
2001-04-01;-6,74
2001-05-01;-6,46
2001-06-01;-11,54
2001-07-01;-24,38
2001-08-01;-45,05
2001-09-01;-48,91
2001-10-01;-53,57
2001-11-01;-58,25
2001-12-01;-56,29
2002-01-01;-49,51
2002-02-01;-46,44
2002-03-01;-36,18
2002-04-01;-35,34
2002-05-01;-39,45
2002-06-01;-43,09
2002-07-01;-43,85
2002-08-01;-42,55
2002-09-01;-26,03
2002-10-01;-11,69
2002-11-01;-4,96
2002-12-01;8,24
2003-01-01;9,64
2003-02-01;8,07
2003-03-01;18,07
2003-04-01;29,57
2003-05-01;37,68
2003-06-01;33,39
2003-07-01;35,82
2003-08-01;39,75
2003-09-01;47,05
2003-10-01;99,81
2003-11-01;101,99
2003-12-01;110
2004-01-01;122,36
2004-02-01;126,45
2004-03-01;120,37
2004-04-01;107,01
2004-05-01;84,57
2004-06-01;62,93
2004-07-01;89,37
2004-08-01;99,33
2004-09-01;98,51
2004-10-01;107,33
2004-11-01;122,69
2004-12-01;126,74
2005-01-01;106,59
2005-02-01;107,01
2005-03-01;109,98
2005-04-01;106,67
2005-05-01;85,71
2005-06-01;57,01
2005-07-01;35,19
2005-08-01;34,16
2005-09-01;56,9
2005-10-01;68,9
2005-11-01;61,5
2005-12-01;50,2
2006-01-01;35,84
2006-02-01;43,69
2006-03-01;49,86
2006-04-01;44,23
2006-05-01;43,17
2006-06-01;53,79
2006-07-01;64,94
2006-08-01;83,63
2006-09-01;93,41
2006-10-01;93,75
2006-11-01;97,81
2006-12-01;100,86
2007-01-01;103,73
2007-02-01;102,06
2007-03-01;116,97
2007-04-01;128,46
2007-05-01;138,88
2007-06-01;128,46
2007-07-01;141,43
2007-08-01;150,62
2007-09-01;167,9
2007-10-01;187,31
2007-11-01;187,82
2007-12-01;180,94
2008-01-01;148,97
2008-02-01;144,68
2008-03-01;160,44
2008-04-01;163,12
2008-05-01;189,59
2008-06-01;183,03
2008-07-01;168,82
2008-08-01;150,31
2008-09-01;110,65
2008-10-01;10,46
2008-11-01;-66,78
2008-12-01;-75,52
2009-01-01;-55,88
2009-02-01;13,57
2009-03-01;21,36
2009-04-01;4,86
2009-05-01;47,47
2009-06-01;87,7
2009-07-01;75,05
2009-08-01;52,4
2009-09-01;39,09
2009-10-01;54,49
2009-11-01;90,45
2009-12-01;80,73
2010-01-01;68,83
2010-02-01;52,29
2010-03-01;70,45
2010-04-01;65,35
2010-05-01;88,78
2010-06-01;67,25
2010-07-01;19,19
2010-08-01;43,37
2010-09-01;54,53
2010-10-01;53,39
2010-11-01;38,44
2010-12-01;24,86
2011-01-01;-12,43
2011-02-01;-29,67
2011-03-01;-6,57
2011-04-01;-17,46
2011-05-01;-16,92
2011-06-01;-10,94
2011-07-01;-15,88
2011-08-01;-14,47
2011-09-01;13,77
2011-10-01;25,75
2011-11-01;13,58
2011-12-01;15,53
2012-01-01;-43,24
2012-02-01;-82,45
2012-03-01;-62,4
2012-04-01;-45,16
2012-05-01;-37,17
2012-06-01;-53,03
2012-07-01;-40,94
2012-08-01;-74,17
2012-09-01;-81,81
2012-10-01;-52,12
2012-11-01;-44,48
2012-12-01;-62,32
2013-01-01;-72,82
2013-02-01;-76,58
2013-03-01;-59,92
2013-04-01;-59,78
2013-05-01;-62,28
2013-06-01;-52,39
2013-07-01;-34,67
2013-08-01;-37,91
2013-09-01;5,69
2013-10-01;17,19
2013-11-01;-1,73
2013-12-01;31,62
2014-01-01;-7,61
2014-02-01;-33,15
2014-03-01;-6,79
2014-04-01;-41,86
2014-05-01;-47,18
2014-06-01;-55,54
2014-07-01;-69,1
2014-08-01;-52,54
2014-09-01;-34,31
2014-10-01;-36,08
2014-11-01;-16,66
2014-12-01;-54,34
2015-01-01;-76,19
2015-02-01;-105,87
2015-03-01;-99,42
2015-04-01;-96,72
2015-05-01;-95,93
2015-06-01;-80,26
2015-07-01;-46,94
2015-08-01;-37,92
2015-09-01;-55,68
2015-10-01;-67,01
2015-11-01;-97,85
2015-12-01;-109,04
2016-01-01;-138,39
2016-02-01;-161,1
2016-03-01;-139,01
2016-04-01;-93,18
2016-05-01;-91,22
2016-06-01;-93,29
2016-07-01;-77,91
2016-08-01;-82,93
2016-09-01;-62,31
2016-10-01;-57,57
2016-11-01;-36,49
2016-12-01;-38,67
2017-01-01;-53,49
2017-02-01;-71,25
2017-03-01;-30,3
2017-04-01;-23,44
2017-05-01;-45,95
2017-06-01;-58,19
2017-07-01;-52,86
2017-08-01;-29,95
2017-09-01;-12,55
2017-10-01;-3,97
2017-11-01;-6,14
2017-12-01;4,56
2018-01-01;-22,19
2018-02-01;-32,22
2018-03-01;-29,49
2018-04-01;-31,77
2018-05-01;-18,27
2018-06-01;-13,73
2018-07-01;6,28
2018-08-01;9,84
2018-09-01;-6,9
2018-10-01;-0,41
2018-11-01;-26,11
2018-12-01;-14,68
2019-01-01;-37,22
2019-02-01;-89,82
2019-03-01;-82,23
2019-04-01;-69,62
2019-05-01;-40,2
2019-06-01;-27,49
2019-07-01;19
2019-08-01;24,89
2019-09-01;37,81
